TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2014-12-01,00:00,00:59,0.12,kWh,$0.01,
Electric usage,2014-12-01,01:00,01:59,0.5,kWh,$0.04,
Electric usage,2014-12-01,02:00,02:59,0.12,kWh,$0.01,
Electric usage,2014-12-01,03:00,03:59,0.18,kWh,$0.02,
Electric usage,2014-12-01,04:00,04:59,0.13,kWh,$0.01,
Electric usage,2014-12-01,05:00,05:59,0.16,kWh,$0.01,
Electric usage,2014-12-01,06:00,06:59,2.07,kWh,$0.18,
Electric usage,2014-12-01,07:00,07:59,0.12,kWh,$0.01,
Electric usage,2014-12-01,08:00,08:59,0.48,kWh,$0.04,
Electric usage,2014-12-01,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,12:00,12:59,0.41,kWh,$0.04,
Electric usage,2014-12-01,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2014-12-01,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2014-12-01,19:00,19:59,1.04,kWh,$0.09,
Electric usage,2014-12-01,20:00,20:59,1.18,kWh,$0.1,
Electric usage,2014-12-01,21:00,21:59,0.33,kWh,$0.03,
Electric usage,2014-12-01,22:00,22:59,0.16,kWh,$0.01,
Electric usage,2014-12-01,23:00,23:59,0.12,kWh,$0.01,
Electric usage,2014-12-02,00:00,00:59,0.83,kWh,$0.07,
Electric usage,2014-12-02,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2014-12-02,02:00,02:59,0.45,kWh,$0.04,
Electric usage,2014-12-02,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2014-12-02,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2014-12-02,05:00,05:59,0.11,kWh,$0.01,
Electric usage,2014-12-02,06:00,06:59,2.87,kWh,$0.25,
Electric usage,2014-12-02,07:00,07:59,1.31,kWh,$0.11,
Electric usage,2014-12-02,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2014-12-02,09:00,09:59,0.46,kWh,$0.04,
Electric usage,2014-12-02,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2014-12-02,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2014-12-02,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2014-12-02,13:00,13:59,0.42,kWh,$0.04,
Electric usage,2014-12-02,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2014-12-02,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2014-12-02,16:00,16:59,0.14,kWh,$0.01,
Electric usage,2014-12-02,17:00,17:59,0.12,kWh,$0.01,
Electric usage,2014-12-02,18:00,18:59,0.46,kWh,$0.04,
Electric usage,2014-12-02,19:00,19:59,1.13,kWh,$0.1,
Electric usage,2014-12-02,20:00,20:59,1.71,kWh,$0.15,
Electric usage,2014-12-02,21:00,21:59,0.4,kWh,$0.03,
Electric usage,2014-12-02,22:00,22:59,0.31,kWh,$0.03,
Electric usage,2014-12-02,23:00,23:59,0.61,kWh,$0.05,
Electric usage,2014-12-03,00:00,00:59,0.25,kWh,$0.02,
Electric usage,2014-12-03,01:00,01:59,0.25,kWh,$0.02,
Electric usage,2014-12-03,02:00,02:59,0.24,kWh,$0.02,
Electric usage,2014-12-03,03:00,03:59,0.6,kWh,$0.05,
Electric usage,2014-12-03,04:00,04:59,0.25,kWh,$0.02,
Electric usage,2014-12-03,05:00,05:59,1.72,kWh,$0.15,
Electric usage,2014-12-03,06:00,06:59,3.48,kWh,$0.3,
Electric usage,2014-12-03,07:00,07:59,0.41,kWh,$0.04,
Electric usage,2014-12-03,08:00,08:59,0.82,kWh,$0.07,
Electric usage,2014-12-03,09:00,09:59,0.6,kWh,$0.05,
Electric usage,2014-12-03,10:00,10:59,0.43,kWh,$0.04,
Electric usage,2014-12-03,11:00,11:59,0.4,kWh,$0.03,
Electric usage,2014-12-03,12:00,12:59,0.75,kWh,$0.06,
Electric usage,2014-12-03,13:00,13:59,0.38,kWh,$0.03,
Electric usage,2014-12-03,14:00,14:59,0.36,kWh,$0.03,
Electric usage,2014-12-03,15:00,15:59,0.34,kWh,$0.03,
Electric usage,2014-12-03,16:00,16:59,0.37,kWh,$0.03,
